,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
0,Afghanistan,AFG,1961,0.09580321906315326,0.12554273663317206,0.037184569642448734,,0.1051074362628109,,,0.10895934600088379,,1.0
1,Afghanistan,AFG,1962,0.09125678449900167,0.12554273663317206,0.037184569642448734,,0.09167706401318325,,,0.10895934600088379,,0.984297681
2,Afghanistan,AFG,1963,0.07796432220628627,0.12554273663317206,0.03789248412637908,,0.09794367570485951,,,0.10895934600088379,,1.014870248
3,Afghanistan,AFG,1964,0.08914761382491071,0.1454200185126869,0.03788431588233373,,0.10421163043376072,,,0.10958904109589043,,0.939170881
4,Afghanistan,AFG,1965,0.09114429539638348,0.1454200185126869,0.03827366884849542,,0.10689770488368626,,,0.10958904109589043,,0.907330396
5,Afghanistan,AFG,1966,0.08123588027409845,0.125447310411955,0.03827366884849542,,0.11047958516266196,,,0.10800927971718957,,0.926869881
6,Afghanistan,AFG,1967,0.1052898000506201,0.16402813165001479,0.03757664535662554,,0.12032807713331391,,,0.11444984533804685,,0.831883836
7,Afghanistan,AFG,1968,0.10838325037262014,0.16681457730955312,0.04552706956076629,,0.12301415158323943,,,0.11545514803358375,,0.812322693
8,Afghanistan,AFG,1969,0.11112985929488081,0.1691238918630061,0.045834740086474486,,0.12568276654924046,,,0.11684710561201946,,0.792200619
9,Afghanistan,AFG,1970,0.08964444069480769,0.1534930768276507,0.03924568988989208,,0.11678783100831205,,,0.11941007512152013,,0.875549871
10,Afghanistan,AFG,1971,0.0763894747696317,0.1475861937343143,0.03555092083337872,,0.13823479245374243,,,0.11415156871409635,,0.976855314
11,Afghanistan,AFG,1972,0.07927669507016508,0.16235817277871614,0.041682549363421514,,0.12831511951016747,,,0.11048387096774197,,0.830033129
12,Afghanistan,AFG,1973,0.11004246463623837,0.1714427490385808,0.043092932835251965,,0.13644452383286707,,,0.11393062306672558,,0.76351101
13,Afghanistan,AFG,1974,0.11318278541766266,0.1714427490385808,0.043092932835251965,,0.13595968739465553,,,0.11304684047724259,,0.733978981
14,Afghanistan,AFG,1975,0.1136889863794445,0.17825618123347933,0.042945904442435665,,0.14237000406940278,,,0.1222160848431286,,0.713196117
15,Afghanistan,AFG,1976,0.1171199040092991,0.18416306432681573,0.04425826898572192,,0.22882936846360574,,,0.13219178082191782,,0.676864135
16,Afghanistan,AFG,1977,0.10601160512575344,0.16235817277871614,0.042175366754157645,,0.13008255649821845,,,0.09655324790101635,,0.807630851
17,Afghanistan,AFG,1978,0.11230162078048689,0.17507848806695103,0.04312832855944849,,0.17319405141952318,,,0.10546840477242599,,0.724411285
18,Afghanistan,AFG,1979,0.11546068974568088,0.18395312664013816,0.04290778597022404,,0.18153699866099188,,,0.10521431727794964,,0.749054287
19,Afghanistan,AFG,1980,0.11763547906296577,0.18793240006488984,0.044565939511430105,,0.18828978982810465,,,0.10553468846663723,,0.767528168
20,Afghanistan,AFG,1981,0.1157700347778809,0.19447863884038058,0.044508761803112654,,0.19585646155354489,,,0.10885992045956694,,0.789242502
21,Afghanistan,AFG,1982,0.1152919560917536,0.19047073754926375,0.04442163386662892,,0.19703430519983722,,,0.10828546177640301,,0.813070074
22,Afghanistan,AFG,1983,0.11792607591139609,0.1960722567347056,0.04437534715037193,,0.2004362184906679,,,0.11108042421564296,,0.835879131
23,Afghanistan,AFG,1984,0.11547943792945059,0.19449772408462399,0.04429638745793355,,0.18270409800948453,,,0.10956694653115333,,0.854130212
